,"MANHATTAN ANNUALIZE SALE FOR 2017.  (All Sales From  January 1, 2017 - December 31, 2017)",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20
17846,1,UPPER WEST SIDE (79-96),17 CONDO COOPS                             ,2,1234,1003, ,R9,"2373 BROADWAY, 1532", ,10024,0,0,0,0,0,1987,2,R9,0,2017-12-15 00:00:00
17847,1,UPPER WEST SIDE (79-96),17 CONDO COOPS                             ,2,1234,1003, ,R9,"2373 BROADWAY, 331", ,10024,0,0,0,0,0,1987,2,R9,1650000,2017-12-19 00:00:00
17848,1,UPPER WEST SIDE (79-96),17 CONDO COOPS                             ,2,1236,1003, ,R9,"250 WEST 89TH   STREET, RES1", ,10024,0,0,0,0,0,1986,2,R9,1040000,2017-03-23 00:00:00
17849,1,UPPER WEST SIDE (79-96),17 CONDO COOPS                             ,2,1236,1003, ,R9,"250 WEST 89TH STREET, PH3C", ,10024,0,0,0,0,0,1986,2,R9,2250000,2017-09-11 00:00:00
17850,1,UPPER WEST SIDE (79-96),17 CONDO COOPS                             ,2,1236,1003, ,R9,"250 WEST 89TH STREET, RES1", ,10024,0,0,0,0,0,1986,2,R9,1515000,2017-12-18 00:00:00
17851,1,UPPER WEST SIDE (79-96),17 CONDO COOPS                             ,2,1245,1002, ,R9,"311 WEST 83RD STREET, 5C", ,10024,0,0,0,0,0,1930,2,R9,2235000,2017-06-15 00:00:00
17852,1,UPPER WEST SIDE (79-96),22 STORE BUILDINGS                         ,4,1213,32, ,K4,466 COLUMBUS AVENUE, ,10024,0,3,3,5000,13750,1900,4,K4,0,2017-12-12 00:00:00
17853,1,UPPER WEST SIDE (79-96),22 STORE BUILDINGS                         ,4,1243,55, ,K2,2551 BROADWAY, ,10025,0,6,6,12588,28378,1968,4,K2,80000000,2017-10-03 00:00:00
17854,1,UPPER WEST SIDE (79-96),26 OTHER HOTELS                            ,4,1246,49, ,HH,340 WEST 85TH   STREET, ,10024,0,1,1,7663,51520,1927,4,HH,42000000,2017-05-09 00:00:00
17855,1,UPPER WEST SIDE (79-96),33 EDUCATIONAL FACILITIES                  ,4,1199,44, ,W8,18 WEST 86TH   STREET, ,10024,0,0,0,2554,15000,1910,4,W8,10,2017-06-29 00:00:00
17856,1,UPPER WEST SIDE (79-96),35 INDOOR PUBLIC AND CULTURAL FACILITIES   ,4,1251,51, ,P2,307 WEST 91ST   STREET, ,10024,0,1,1,1850,6534,1910,4,P2,7777000,2017-12-01 00:00:00
17857,1,UPPER WEST SIDE (79-96),37 RELIGIOUS FACILITIES                    ,4,1222,153, ,M4,146 WEST 92ND STREET, ,10025,0,1,1,1913,4532,1910,4,M4,4250000,2017-01-19 00:00:00
17858,1,UPPER WEST SIDE (79-96),44 CONDO PARKING                           ,4,1251,1001, ,RG,190 RIVERSIDE DRIVE,COM1,10024,0,0,1,0,0,0,4,RG,304200,2017-06-22 00:00:00
17859,1,UPPER WEST SIDE (96-116),01 ONE FAMILY DWELLINGS                    ,1,1890,11, ,A4,309 WEST 102ND STREET, ,10025,1,0,1,2018,4008,1915,1,A4,7340000,2017-07-19 00:00:00
17860,1,UPPER WEST SIDE (96-116),02 TWO FAMILY DWELLINGS                    ,1,1889,49, ,B1,325 WEST 101 STREET, ,10025,2,0,2,2018,4370,1920,1,B1,0,2017-02-08 00:00:00
17861,1,UPPER WEST SIDE (96-116),03 THREE FAMILY DWELLINGS                  ,1,1889,113, ,C0,311 WEST 100TH STREET, ,10025,3,0,3,1817,5220,1900,1,C0,5000000,2017-04-07 00:00:00
17862,1,UPPER WEST SIDE (96-116),07 RENTALS - WALKUP APARTMENTS             ,2,1861,29, ,C7,940 COLUMBUS AVENUE, ,10025,12,5,17,2592,11093,1910,2,C7,9900000,2017-11-21 00:00:00
17863,1,UPPER WEST SIDE (96-116),07 RENTALS - WALKUP APARTMENTS             ,2A,1870,3, ,C5,788 WEST END AVENUE, ,10025,6,0,6,1683,4734,1925,2,C5,0,2017-06-14 00:00:00
17864,1,UPPER WEST SIDE (96-116),07 RENTALS - WALKUP APARTMENTS             ,2,1874,25, ,C4,207 WEST 102 STREET, ,10025,22,0,22,3250,11900,1925,2,C4,0,2017-07-31 00:00:00
17865,1,UPPER WEST SIDE (96-116),07 RENTALS - WALKUP APARTMENTS             ,2,1877,32, ,C7,926 AMSTERDAM AVENUE, ,10025,9,2,11,2500,9105,1925,2,C7,5800000,2017-11-20 00:00:00
17866,1,UPPER WEST SIDE (96-116),07 RENTALS - WALKUP APARTMENTS             ,2,1879,43, ,C4,216 WEST 108 STREET, ,10025,15,0,15,2489,9440,1900,2,C4,5243000,2017-04-27 00:00:00
17867,1,UPPER WEST SIDE (96-116),07 RENTALS - WALKUP APARTMENTS             ,2B,1890,72, ,C5,322 WEST 104 STREET, ,10025,8,0,8,2018,5046,1920,2,C5,0,2017-04-18 00:00:00
17868,1,UPPER WEST SIDE (96-116),07 RENTALS - WALKUP APARTMENTS             ,2B,1891,159, ,C4,304 WEST 106 STREET, ,10025,10,0,10,1716,5810,1900,2,C4,4550000,2017-08-02 00:00:00
17869,1,UPPER WEST SIDE (96-116),07 RENTALS - WALKUP APARTMENTS             ,2B,1892,5, ,C5,319 WEST 106 STREET, ,10025,10,0,10,1817,6400,1900,2,C5,0,2017-12-05 00:00:00
17870,1,UPPER WEST SIDE (96-116),07 RENTALS - WALKUP APARTMENTS             ,2B,1895,44, ,C4,625 WEST 113 STREET, ,10025,10,0,10,1900,5820,1900,2,C4,1671959,2017-12-14 00:00:00
17871,1,UPPER WEST SIDE (96-116),08 RENTALS - ELEVATOR APARTMENTS           ,2,1852,12, ,D3,107 WEST 97TH   STREET, ,10025,287,0,287,24477,257760,1950,2,D3,0,2017-07-19 00:00:00
17872,1,UPPER WEST SIDE (96-116),08 RENTALS - ELEVATOR APARTMENTS           ,2,1852,20, ,D3,790 COLUMBUS AVENUE, ,10025,287,0,287,19935,257760,1963,2,D3,0,2017-07-19 00:00:00
17873,1,UPPER WEST SIDE (96-116),08 RENTALS - ELEVATOR APARTMENTS           ,2,1852,31, ,D3,120 WEST 100 STREET, ,10025,287,0,287,24757,257760,1958,2,D3,0,2017-07-19 00:00:00
17874,1,UPPER WEST SIDE (96-116),08 RENTALS - ELEVATOR APARTMENTS           ,2,1859,15, ,D1,133-135 WEST 104TH STREET, ,10025,28,0,28,5046,30608,1950,2,D1,0,2017-01-23 00:00:00
17875,1,UPPER WEST SIDE (96-116),08 RENTALS - ELEVATOR APARTMENTS           ,2,1859,15, ,D1,133-135 WEST 104TH STREET, ,10025,28,0,28,5046,30608,1950,2,D1,10,2017-01-23 00:00:00
17876,1,UPPER WEST SIDE (96-116),08 RENTALS - ELEVATOR APARTMENTS           ,2,1865,40, ,D9,1 MORNINGSIDE DRIVE, ,10025,295,0,295,24876,358800,2008,2,D9,95000000,2017-12-06 00:00:00
17877,1,UPPER WEST SIDE (96-116),08 RENTALS - ELEVATOR APARTMENTS           ,2,1890,7, ,D3,315 WEST 102ND, ,10025,36,0,36,5551,36252,1922,2,D3,23500000,2017-01-18 00:00:00
17878,1,UPPER WEST SIDE (96-116),09 COOPS - WALKUP APARTMENTS               ,2C,1851,22, ,C6,"115 WEST 96TH STREET, 8", ,10025,0,0,0,0,0,1920,2,C6,761000,2017-03-20 00:00:00
17879,1,UPPER WEST SIDE (96-116),09 COOPS - WALKUP APARTMENTS               ,2,1860,5, ,C6,"161 WEST 105TH STREET, 5EF", ,10025,0,0,0,0,0,1930,2,C6,130000,2017-01-09 00:00:00
17880,1,UPPER WEST SIDE (96-116),09 COOPS - WALKUP APARTMENTS               ,2,1860,13, ,C6,"145 WEST 105TH STREET, 2W", ,10025,0,0,0,0,0,1900,2,C6,630000,2017-06-12 00:00:00
17881,1,UPPER WEST SIDE (96-116),09 COOPS - WALKUP APARTMENTS               ,2,1861,28, ,C6,"107 WEST 106TH STREET, D", ,10025,0,0,0,0,0,1910,2,C6,290000,2017-09-07 00:00:00
17882,1,UPPER WEST SIDE (96-116),09 COOPS - WALKUP APARTMENTS               ,2C,1874,28, ,C6,"203 WEST 102ND STREET, 5R", ,10025,0,0,0,0,0,1925,2,C6,1112500,2017-08-08 00:00:00
17883,1,UPPER WEST SIDE (96-116),09 COOPS - WALKUP APARTMENTS               ,2,1879,21, ,C6,"211 WEST 107TH STREET, 3W", ,10025,0,0,0,0,0,1920,2,C6,1200000,2017-03-23 00:00:00
17884,1,UPPER WEST SIDE (96-116),09 COOPS - WALKUP APARTMENTS               ,2,1879,41, ,C6,"212 WEST 108TH STREET, B3", ,10025,0,0,0,0,0,1900,2,C6,325000,2017-06-26 00:00:00
17885,1,UPPER WEST SIDE (96-116),09 COOPS - WALKUP APARTMENTS               ,2,1881,13, ,C6,"237 WEST 109TH STREET, 5", ,10025,0,0,0,0,0,1925,2,C6,287500,2017-02-21 00:00:00
17886,1,UPPER WEST SIDE (96-116),09 COOPS - WALKUP APARTMENTS               ,2,1881,13, ,C6,"237 WEST 109TH STREET, 1C", ,10025,0,0,0,0,0,1925,2,C6,610000,2017-09-21 00:00:00
17887,1,UPPER WEST SIDE (96-116),09 COOPS - WALKUP APARTMENTS               ,2,1889,42, ,C6,"292 RIVERSIDE DRIVE, 2C", ,10025,0,0,0,0,0,1920,2,C6,626000,2017-01-30 00:00:00
17888,1,UPPER WEST SIDE (96-116),09 COOPS - WALKUP APARTMENTS               ,2,1892,25, ,C6,"312 WEST 107TH STREET, 2D", ,10025,0,0,0,0,0,1920,2,C6,620000,2017-11-15 00:00:00
17889,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1851,12, ,D4,"127 WEST 96TH ST, 8J", ,10025,0,0,0,0,0,1930,2,D4,450000,2017-01-13 00:00:00
17890,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1851,12, ,D4,"127 WEST 96TH STREET, 1A", ,10025,0,0,0,0,0,1930,2,D4,0,2017-04-13 00:00:00
17891,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1851,12, ,D4,"127 WEST 96TH STREET, 2-J", ,10025,0,0,0,0,0,1930,2,D4,470000,2017-05-12 00:00:00
17892,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1851,12, ,D4,"127 WEST 96TH STREET, 10G", ,10025,0,0,0,0,0,1930,2,D4,399000,2017-07-13 00:00:00
17893,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1851,12, ,D4,"127 WEST 96TH STREET, 4HJ", ,10025,0,0,0,0,0,1930,2,D4,1625000,2017-09-11 00:00:00
17894,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1851,12, ,D4,"127 WEST 96 STREET, 3H", ,10025,0,0,0,0,0,1930,2,D4,657000,2017-10-11 00:00:00
17895,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1851,12, ,D4,"127 WEST 96TH STREET, 9E", ,10025,0,0,0,0,0,1930,2,D4,575000,2017-11-28 00:00:00
17896,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1851,16, ,D4,"125 WEST 96 STREET, 5H", ,10025,0,0,0,0,0,1920,2,D4,345000,2017-02-06 00:00:00
17897,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1851,16, ,D4,"125 WEST 96TH STREET, 3C", ,10025,0,0,0,0,0,1920,2,D4,440000,2017-05-15 00:00:00
17898,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1851,16, ,D4,"125 WEST 96TH STREET, 4B", ,10025,0,0,0,0,0,1920,2,D4,460000,2017-12-07 00:00:00
17899,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1867,59, ,D4,"50 MORNINGSIDE DRIVE, 22", ,10025,0,0,0,0,0,1921,2,D4,1175000,2017-03-24 00:00:00
17900,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1867,59, ,D4,"50 MORNINGSIDE DRIVE, 51", ,10025,0,0,0,0,0,1921,2,D4,1575000,2017-06-02 00:00:00
17901,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1867,59, ,D4,"50 MORNINGSIDE DRIVE, 34", ,10025,0,0,0,0,0,1921,2,D4,0,2017-09-25 00:00:00
17902,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1867,59, ,D4,"50 MORNINGSIDE DRIVE, 34", ,10025,0,0,0,0,0,1921,2,D4,1275000,2017-09-25 00:00:00
17903,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1867,59, ,D4,"50 MORNINGSIDE DRIVE, 64", ,10025,0,0,0,0,0,1921,2,D4,1420000,2017-10-24 00:00:00
17904,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1869,1, ,D4,"760 WEST END AVENUE, 15A", ,10025,0,0,0,0,0,1926,2,D4,1380000,2017-01-11 00:00:00
17905,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1869,1, ,D4,"760 WEST END AVENUE, 8C", ,10025,0,0,0,0,0,1926,2,D4,815000,2017-05-09 00:00:00
17906,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1869,1, ,D4,"760 WEST END AVENUE, 5D", ,10025,0,0,0,0,0,1926,2,D4,0,2017-09-25 00:00:00
17907,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1869,1, ,D4,"760 WEST END AVENUE, 1A", ,10025,0,0,0,0,0,1926,2,D4,915000,2017-09-26 00:00:00
17908,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1870,1, ,D4,"782 WEST END AVENUE, 74", ,10025,0,0,0,0,0,1930,2,D4,550000,2017-02-21 00:00:00
17909,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1870,4, ,D4,"800 WEST END AVENUE, 6B", ,10025,0,0,0,0,0,1926,2,D4,853355,2017-02-07 00:00:00
17910,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1870,4, ,D4,"800 WEST END AVENUE, 10EF", ,10025,0,0,0,0,0,1926,2,D4,2080000,2017-02-15 00:00:00
17911,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1870,4, ,D4,"800 WEST END AVENUE, 6A", ,10025,0,0,0,0,0,1926,2,D4,2625000,2017-08-16 00:00:00
17912,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1870,4, ,D4,"800 WEST END AVENUE, 8C", ,10025,0,0,0,0,0,1926,2,D4,2175000,2017-11-29 00:00:00
17913,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1870,28, ,D4,"203 WEST 98TH ST., 4E", ,10025,0,0,0,0,0,1920,2,D4,0,2017-05-12 00:00:00
17914,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1870,28, ,D4,"203 WEST 98TH ST., 4E", ,10025,0,0,0,0,0,1920,2,D4,499000,2017-09-18 00:00:00
17915,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1871,20, ,D4,"233 WEST 99TH STREET, 1", ,10025,0,0,0,0,0,1930,2,D4,400000,2017-02-06 00:00:00
17916,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1871,20, ,D4,"233 WEST 99TH STREET, 9C", ,10025,0,0,0,0,0,1930,2,D4,690000,2017-03-08 00:00:00
17917,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1874,58, ,D4,"250 WEST 103RD STREET, 9C", ,10025,0,0,0,0,0,1917,2,D4,1116000,2017-05-05 00:00:00
17918,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1874,61, ,D4,"878 WEST END AVENUE, 15B", ,10025,0,0,0,0,0,1923,2,D4,1250000,2017-06-23 00:00:00
17919,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1874,61, ,D4,"878 WEST END AVENUE, 12B", ,10025,0,0,0,0,0,1923,2,D4,1393000,2017-07-27 00:00:00
17920,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1874,61, ,D4,"878 WEST END AVENUE, 9D", ,10025,0,0,0,0,0,1923,2,D4,610000,2017-08-30 00:00:00
17921,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1874,61, ,D4,"878 WEST END AVENUE, 10D", ,10025,0,0,0,0,0,1923,2,D4,770123,2017-10-26 00:00:00
17922,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1875,26, ,D4,"205 WEST 103RD STREET, 4D", ,10025,0,0,0,0,0,1920,2,D4,511670,2017-09-01 00:00:00
17923,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1875,26, ,D4,"205 WEST 103RD STREET, 5D", ,10025,0,0,0,0,0,1920,2,D4,511670,2017-09-06 00:00:00
17924,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1875,26, ,D4,"205 WEST 103RD ST., 1D", ,10025,0,0,0,0,0,1920,2,D4,511670,2017-09-11 00:00:00
17925,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1875,26, ,D4,"205 WEST 103RD STREET, 3C", ,10025,0,0,0,0,0,1920,2,D4,408135,2017-09-20 00:00:00
17926,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1875,26, ,D4,"205 WEST 103RD STREET, 6E", ,10025,0,0,0,0,0,1920,2,D4,877280,2017-09-26 00:00:00
17927,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1875,26, ,D4,"205 WEST 103RD STREET, 6F", ,10025,0,0,0,0,0,1920,2,D4,999000,2017-09-26 00:00:00
17928,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1875,26, ,D4,"205 WEST 103RD STREET, 5F", ,10025,0,0,0,0,0,1920,2,D4,999000,2017-10-03 00:00:00
17929,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1875,26, ,D4,"205 WEST 103RD STREET, 6A", ,10025,0,0,0,0,0,1920,2,D4,868567,2017-11-30 00:00:00
17930,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1875,26, ,D4,"205 WEST 103RD STREET, 6D", ,10025,0,0,0,0,0,1920,2,D4,489255,2017-12-14 00:00:00
17931,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1875,26, ,D4,"205 WEST 103RD STREET, 1C", ,10025,0,0,0,0,0,1920,2,D4,452500,2017-12-29 00:00:00
17932,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1875,61, ,D4,"890 WEST END AVENUE, 14B", ,10025,0,0,0,0,0,1926,2,D4,1527875,2017-04-06 00:00:00
17933,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1875,61, ,D4,"890 WEST END AVENUE, 5D", ,10025,0,0,0,0,0,1926,2,D4,1431500,2017-07-26 00:00:00
17934,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1875,61, ,D4,"890 WEST END AVENUE, 1G", ,10025,0,0,0,0,0,1926,2,D4,950000,2017-08-23 00:00:00
17935,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1876,7, ,D4,"245 WEST 104TH STREET, 4C", ,10025,0,0,0,0,0,1926,2,D4,2971450,2017-01-19 00:00:00
17936,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1876,7, ,D4,"245 WEST 104TH STREET, 4D", ,10025,0,0,0,0,0,1926,2,D4,2295000,2017-01-31 00:00:00
17937,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1876,7, ,D4,"245 WEST 104TH STREET, 14A", ,10025,0,0,0,0,0,1926,2,D4,2875000,2017-05-05 00:00:00
17938,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1876,7, ,D4,"245 WEST 104TH STREET, 9C", ,10025,0,0,0,0,0,1926,2,D4,1425000,2017-06-08 00:00:00
17939,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1876,7, ,D4,"245 WEST 104TH STREET, 14E", ,10025,0,0,0,0,0,1926,2,D4,1425000,2017-06-15 00:00:00
17940,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1876,7, ,D4,"245 WEST 104TH STREET, 3B", ,10025,0,0,0,0,0,1926,2,D4,2150000,2017-07-17 00:00:00
17941,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1876,7, ,D4,"245 WEST 104TH, 5B", ,10025,0,0,0,0,0,1926,2,D4,1614500,2017-07-26 00:00:00
17942,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1876,7, ,D4,"245 WEST 104TH STREET, 6E", ,10025,0,0,0,0,0,1926,2,D4,0,2017-10-30 00:00:00
17943,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1876,7, ,D4,"245 WEST 104TH STREET, 8D", ,10025,0,0,0,0,0,1926,2,D4,1865000,2017-11-30 00:00:00
17944,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1876,7, ,D4,"245 WEST 104TH STREET, 11D", ,10025,0,0,0,0,0,1926,2,D4,0,2017-12-15 00:00:00
17945,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1876,7, ,D4,"245 WEST 104TH STREET, 7F/8F", ,10025,0,0,0,0,0,1926,2,D4,0,2017-12-20 00:00:00
17946,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1876,46, ,D4,"230 WEST 105TH STREET, 8C", ,10025,0,0,0,0,0,1920,2,D4,0,2017-02-14 00:00:00
17947,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1876,46, ,D4,"230 WEST 105TH STREET, 5AA", ,10025,0,0,0,0,0,1920,2,D4,395000,2017-08-15 00:00:00
17948,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1876,46, ,D4,"230 W. 105TH STREET, 12B", ,10025,0,0,0,0,0,1920,2,D4,0,2017-08-25 00:00:00
17949,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1877,25, ,D4,"215 WEST 105TH STREET, 5D", ,10025,0,0,0,0,0,1925,2,D4,605000,2017-06-16 00:00:00
17950,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1877,42, ,D4,"238 WEST 106 STREET, 1C", ,10025,0,0,0,0,0,1925,2,D4,615000,2017-06-06 00:00:00
17951,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1877,42, ,D4,"238 WEST 106 STREET, 3C", ,10025,0,0,0,0,0,1925,2,D4,661500,2017-10-30 00:00:00
17952,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1879,1, ,D4,"245 WEST 107TH STREET, 16B", ,10025,0,0,0,0,0,1929,2,D4,0,2017-02-08 00:00:00
17953,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1879,1, ,D4,"245 W. 107TH STREET, 3E", ,10025,0,0,0,0,0,1929,2,D4,1250000,2017-05-23 00:00:00
17954,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1879,1, ,D4,"245 WEST 107TH STREET, 12B", ,10025,0,0,0,0,0,1929,2,D4,2200000,2017-05-30 00:00:00
17955,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1879,1, ,D4,"245 WEST 107TH STREET, 15D", ,10025,0,0,0,0,0,1929,2,D4,1690000,2017-08-31 00:00:00
17956,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1879,1, ,D4,"245 WEST 107TH STREET, 11G", ,10025,0,0,0,0,0,1929,2,D4,1500000,2017-09-12 00:00:00
17957,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1879,1, ,D4,"245 WEST 107TH STREET, 2H", ,10025,0,0,0,0,0,1929,2,D4,1100000,2017-09-26 00:00:00
17958,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1879,36, ,D4,"200 WEST 108TH STREET, 12B", ,10025,0,0,0,0,0,1930,2,D4,690526,2017-04-24 00:00:00
17959,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1879,36, ,D4,"200 WEST 108TH STREET, HLSPA", ,10025,0,0,0,0,0,1930,2,D4,28280,2017-06-12 00:00:00
17960,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1879,36, ,D4,"200 WEST 108TH STREET, 3G", ,10025,0,0,0,0,0,1930,2,D4,680000,2017-06-26 00:00:00
17961,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1879,36, ,D4,"200 WEST 108 STREET, 4G", ,10025,0,0,0,0,0,1930,2,D4,720000,2017-07-20 00:00:00
17962,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1879,36, ,D4,"200 WEST 108TH STREET, 7B8B", ,10025,0,0,0,0,0,1930,2,D4,1225000,2017-12-22 00:00:00
17963,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1879,62, ,D4,"2790 BROADWAY, 3J", ,10025,0,0,0,0,0,1930,2,D4,397500,2017-01-30 00:00:00
17964,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1879,62, ,D4,"2790 BROADWAY, 3-C", ,10025,0,0,0,0,0,1930,2,D4,285000,2017-12-22 00:00:00
17965,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1880,1, ,D4,"255 WEST 108TH STREET, 6D1", ,10025,0,0,0,0,0,1910,2,D4,899000,2017-02-21 00:00:00
17966,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1880,1, ,D4,"255 WEST 108TH STREET, 2A", ,10025,0,0,0,0,0,1910,2,D4,610000,2017-07-18 00:00:00
17967,1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1880,1, ,D4,"255 WEST 108TH STREET, 11E", ,10025,0,0,0,0,0,1910,2,D4,510000,2017-08-10 00:00:00
